Variable,Units,Description
floatingse.member4_Y_pontoon_upper1.wohler_A,,
floatingse.member4_Y_pontoon_upper1.rho,kg/m**3,
floatingse.member4_Y_pontoon_upper1.unit_cost,USD/kg,
floatingse.member4_Y_pontoon_upper1.outfitting_factor,,
floatingse.member4_Y_pontoon_upper1.ballast_density,kg/m**3,
floatingse.member4_Y_pontoon_upper1.ballast_unit_cost,USD/kg,
floatingse.member4_Y_pontoon_upper1.z_param,m,
floatingse.member4_Y_pontoon_upper1.sec_loc,,normalized sectional location
floatingse.member4_Y_pontoon_upper1.str_tw,deg,structural twist of section
floatingse.member4_Y_pontoon_upper1.tw_iner,deg,inertial twist of section
floatingse.member4_Y_pontoon_upper1.mass_den,kg/m,sectional mass per unit length
floatingse.member4_Y_pontoon_upper1.foreaft_iner,kg*m,sectional fore-aft intertia per unit length about the Y_G inertia axis
floatingse.member4_Y_pontoon_upper1.sideside_iner,kg*m,sectional side-side intertia per unit length about the Y_G inertia axis
floatingse.member4_Y_pontoon_upper1.foreaft_stff,N*m**2,sectional fore-aft bending stiffness per unit length about the Y_E elastic axis
floatingse.member4_Y_pontoon_upper1.sideside_stff,N*m**2,sectional side-side bending stiffness per unit length about the Y_E elastic axis
floatingse.member4_Y_pontoon_upper1.tor_stff,N*m**2,sectional torsional stiffness
floatingse.member4_Y_pontoon_upper1.axial_stff,N,sectional axial stiffness
floatingse.member4_Y_pontoon_upper1.cg_offst,m,offset from the sectional center of mass
floatingse.member4_Y_pontoon_upper1.sc_offst,m,offset from the sectional shear center
floatingse.member4_Y_pontoon_upper1.tc_offst,m,offset from the sectional tension center
floatingse.member4_Y_pontoon_upper1.axial_load2stress,m**2,
floatingse.member4_Y_pontoon_upper1.shear_load2stress,m**2,
floatingse.member4_Y_pontoon_upper1.shell_cost,USD,
floatingse.member4_Y_pontoon_upper1.shell_mass,kg,
floatingse.member4_Y_pontoon_upper1.shell_z_cg,m,
floatingse.member4_Y_pontoon_upper1.shell_I_base,kg*m**2,
floatingse.member4_Y_pontoon_upper1.bulkhead_mass,kg,
floatingse.member4_Y_pontoon_upper1.bulkhead_z_cg,m,
floatingse.member4_Y_pontoon_upper1.bulkhead_cost,USD,
floatingse.member4_Y_pontoon_upper1.bulkhead_I_base,kg*m**2,
floatingse.member4_Y_pontoon_upper1.stiffener_mass,kg,
floatingse.member4_Y_pontoon_upper1.stiffener_z_cg,m,
floatingse.member4_Y_pontoon_upper1.stiffener_cost,USD,
floatingse.member4_Y_pontoon_upper1.stiffener_I_base,kg*m**2,
floatingse.member4_Y_pontoon_upper1.flange_spacing_ratio,,
floatingse.member4_Y_pontoon_upper1.stiffener_radius_ratio,,
floatingse.member4_Y_pontoon_upper1.constr_flange_compactness,,
floatingse.member4_Y_pontoon_upper1.constr_web_compactness,,
floatingse.member4_Y_pontoon_upper1.ballast_cost,USD,
floatingse.member4_Y_pontoon_upper1.ballast_mass,kg,
floatingse.member4_Y_pontoon_upper1.ballast_height,,
floatingse.member4_Y_pontoon_upper1.ballast_z_cg,m,
floatingse.member4_Y_pontoon_upper1.ballast_I_base,kg*m**2,
floatingse.member4_Y_pontoon_upper1.variable_ballast_capacity,m**3,
floatingse.member4_Y_pontoon_upper1.variable_ballast_Vpts,m**3,
floatingse.member4_Y_pontoon_upper1.variable_ballast_spts,,
floatingse.member4_Y_pontoon_upper1.constr_ballast_capacity,,
floatingse.member4_Y_pontoon_upper1.total_mass,kg,
floatingse.member4_Y_pontoon_upper1.total_cost,USD,
floatingse.member4_Y_pontoon_upper1.structural_mass,kg,
floatingse.member4_Y_pontoon_upper1.structural_cost,USD,
floatingse.member4_Y_pontoon_upper1.z_cg,m,
floatingse.member4_Y_pontoon_upper1.I_total,kg*m**2,
floatingse.member4_Y_pontoon_upper1.s_all,,
floatingse.member4_Y_pontoon_upper1.center_of_mass,m,
floatingse.member4_Y_pontoon_upper1.nodes_xyz_all,m,
floatingse.member4_Y_pontoon_upper1.section_D,m,
floatingse.member4_Y_pontoon_upper1.nodes_r_all,m,
floatingse.member4_Y_pontoon_upper1.section_t,m,
floatingse.member4_Y_pontoon_upper1.section_A,m**2,
floatingse.member4_Y_pontoon_upper1.section_Asx,m**2,
floatingse.member4_Y_pontoon_upper1.section_Asy,m**2,
floatingse.member4_Y_pontoon_upper1.section_Ixx,kg*m**2,
floatingse.member4_Y_pontoon_upper1.section_Iyy,kg*m**2,
floatingse.member4_Y_pontoon_upper1.section_J0,kg*m**2,
floatingse.member4_Y_pontoon_upper1.section_rho,kg/m**3,
floatingse.member4_Y_pontoon_upper1.section_E,Pa,
floatingse.member4_Y_pontoon_upper1.section_G,Pa,
floatingse.member4_Y_pontoon_upper1.section_TorsC,m**3,
floatingse.member4_Y_pontoon_upper1.section_sigma_y,Pa,
floatingse.member5_Y_pontoon_upper2.constr_d_to_t,,
floatingse.member5_Y_pontoon_upper2.constr_taper,,
floatingse.member5_Y_pontoon_upper2.slope,,
floatingse.member5_Y_pontoon_upper2.s_full,m,
floatingse.member5_Y_pontoon_upper2.z_full,m,
floatingse.member5_Y_pontoon_upper2.outer_diameter_full,m,
floatingse.member5_Y_pontoon_upper2.ca_usr_grid_full,,
floatingse.member5_Y_pontoon_upper2.cd_usr_grid_full,,
floatingse.member5_Y_pontoon_upper2.t_full,m,
floatingse.member5_Y_pontoon_upper2.E_full,Pa,
floatingse.member5_Y_pontoon_upper2.G_full,Pa,
floatingse.member5_Y_pontoon_upper2.nu_full,,
floatingse.member5_Y_pontoon_upper2.sigma_y_full,Pa,
floatingse.member5_Y_pontoon_upper2.rho_full,kg/m**3,
floatingse.member5_Y_pontoon_upper2.unit_cost_full,USD/kg,
floatingse.member5_Y_pontoon_upper2.outfitting_full,,
floatingse.member5_Y_pontoon_upper2.nodes_r,m,
floatingse.member5_Y_pontoon_upper2.nodes_xyz,m,
floatingse.member5_Y_pontoon_upper2.z_global,m,
floatingse.member5_Y_pontoon_upper2.center_of_buoyancy,m,
floatingse.member5_Y_pontoon_upper2.displacement,m**3,
floatingse.member5_Y_pontoon_upper2.buoyancy_force,N,
floatingse.member5_Y_pontoon_upper2.idx_cb,,
floatingse.member5_Y_pontoon_upper2.Awater,m**2,
floatingse.member5_Y_pontoon_upper2.Iwaterx,m**4,
floatingse.member5_Y_pontoon_upper2.Iwatery,m**4,
floatingse.member5_Y_pontoon_upper2.added_mass,kg,
floatingse.member5_Y_pontoon_upper2.waterline_centroid,m,
floatingse.member5_Y_pontoon_upper2.z_dim,m,
floatingse.member5_Y_pontoon_upper2.d_eff,m,
floatingse.member5_Y_pontoon_upper2.s,,
floatingse.member5_Y_pontoon_upper2.height,m,
floatingse.member5_Y_pontoon_upper2.section_height,m,
floatingse.member5_Y_pontoon_upper2.outer_diameter,m,
floatingse.member5_Y_pontoon_upper2.wall_thickness,m,
floatingse.member5_Y_pontoon_upper2.E,Pa,
floatingse.member5_Y_pontoon_upper2.G,Pa,
floatingse.member5_Y_pontoon_upper2.sigma_y,Pa,
floatingse.member5_Y_pontoon_upper2.sigma_ult,Pa,
floatingse.member5_Y_pontoon_upper2.wohler_exp,,
floatingse.member5_Y_pontoon_upper2.wohler_A,,
floatingse.member5_Y_pontoon_upper2.rho,kg/m**3,
floatingse.member5_Y_pontoon_upper2.unit_cost,USD/kg,
floatingse.member5_Y_pontoon_upper2.outfitting_factor,,
floatingse.member5_Y_pontoon_upper2.ballast_density,kg/m**3,
floatingse.member5_Y_pontoon_upper2.ballast_unit_cost,USD/kg,
floatingse.member5_Y_pontoon_upper2.z_param,m,
floatingse.member5_Y_pontoon_upper2.sec_loc,,normalized sectional location
floatingse.member5_Y_pontoon_upper2.str_tw,deg,structural twist of section
floatingse.member5_Y_pontoon_upper2.tw_iner,deg,inertial twist of section
floatingse.member5_Y_pontoon_upper2.mass_den,kg/m,sectional mass per unit length
floatingse.member5_Y_pontoon_upper2.foreaft_iner,kg*m,sectional fore-aft intertia per unit length about the Y_G inertia axis
floatingse.member5_Y_pontoon_upper2.sideside_iner,kg*m,sectional side-side intertia per unit length about the Y_G inertia axis
floatingse.member5_Y_pontoon_upper2.foreaft_stff,N*m**2,sectional fore-aft bending stiffness per unit length about the Y_E elastic axis
floatingse.member5_Y_pontoon_upper2.sideside_stff,N*m**2,sectional side-side bending stiffness per unit length about the Y_E elastic axis
floatingse.member5_Y_pontoon_upper2.tor_stff,N*m**2,sectional torsional stiffness
floatingse.member5_Y_pontoon_upper2.axial_stff,N,sectional axial stiffness
floatingse.member5_Y_pontoon_upper2.cg_offst,m,offset from the sectional center of mass
floatingse.member5_Y_pontoon_upper2.sc_offst,m,offset from the sectional shear center
floatingse.member5_Y_pontoon_upper2.tc_offst,m,offset from the sectional tension center
floatingse.member5_Y_pontoon_upper2.axial_load2stress,m**2,
floatingse.member5_Y_pontoon_upper2.shear_load2stress,m**2,
floatingse.member5_Y_pontoon_upper2.shell_cost,USD,
floatingse.member5_Y_pontoon_upper2.shell_mass,kg,
floatingse.member5_Y_pontoon_upper2.shell_z_cg,m,
floatingse.member5_Y_pontoon_upper2.shell_I_base,kg*m**2,
floatingse.member5_Y_pontoon_upper2.bulkhead_mass,kg,
floatingse.member5_Y_pontoon_upper2.bulkhead_z_cg,m,
floatingse.member5_Y_pontoon_upper2.bulkhead_cost,USD,
floatingse.member5_Y_pontoon_upper2.bulkhead_I_base,kg*m**2,
floatingse.member5_Y_pontoon_upper2.stiffener_mass,kg,
floatingse.member5_Y_pontoon_upper2.stiffener_z_cg,m,
floatingse.member5_Y_pontoon_upper2.stiffener_cost,USD,
floatingse.member5_Y_pontoon_upper2.stiffener_I_base,kg*m**2,
floatingse.member5_Y_pontoon_upper2.flange_spacing_ratio,,
floatingse.member5_Y_pontoon_upper2.stiffener_radius_ratio,,
floatingse.member5_Y_pontoon_upper2.constr_flange_compactness,,
floatingse.member5_Y_pontoon_upper2.constr_web_compactness,,
floatingse.member5_Y_pontoon_upper2.ballast_cost,USD,
floatingse.member5_Y_pontoon_upper2.ballast_mass,kg,
floatingse.member5_Y_pontoon_upper2.ballast_height,,
floatingse.member5_Y_pontoon_upper2.ballast_z_cg,m,
floatingse.member5_Y_pontoon_upper2.ballast_I_base,kg*m**2,
floatingse.member5_Y_pontoon_upper2.variable_ballast_capacity,m**3,
floatingse.member5_Y_pontoon_upper2.variable_ballast_Vpts,m**3,
floatingse.member5_Y_pontoon_upper2.variable_ballast_spts,,
floatingse.member5_Y_pontoon_upper2.constr_ballast_capacity,,
floatingse.member5_Y_pontoon_upper2.total_mass,kg,
floatingse.member5_Y_pontoon_upper2.total_cost,USD,
floatingse.member5_Y_pontoon_upper2.structural_mass,kg,
floatingse.member5_Y_pontoon_upper2.structural_cost,USD,
floatingse.member5_Y_pontoon_upper2.z_cg,m,
floatingse.member5_Y_pontoon_upper2.I_total,kg*m**2,
floatingse.member5_Y_pontoon_upper2.s_all,,
floatingse.member5_Y_pontoon_upper2.center_of_mass,m,
floatingse.member5_Y_pontoon_upper2.nodes_xyz_all,m,
floatingse.member5_Y_pontoon_upper2.section_D,m,
floatingse.member5_Y_pontoon_upper2.nodes_r_all,m,
floatingse.member5_Y_pontoon_upper2.section_t,m,
floatingse.member5_Y_pontoon_upper2.section_A,m**2,
floatingse.member5_Y_pontoon_upper2.section_Asx,m**2,
floatingse.member5_Y_pontoon_upper2.section_Asy,m**2,
floatingse.member5_Y_pontoon_upper2.section_Ixx,kg*m**2,
floatingse.member5_Y_pontoon_upper2.section_Iyy,kg*m**2,
floatingse.member5_Y_pontoon_upper2.section_J0,kg*m**2,
floatingse.member5_Y_pontoon_upper2.section_rho,kg/m**3,
floatingse.member5_Y_pontoon_upper2.section_E,Pa,
floatingse.member5_Y_pontoon_upper2.section_G,Pa,
floatingse.member5_Y_pontoon_upper2.section_TorsC,m**3,
floatingse.member5_Y_pontoon_upper2.section_sigma_y,Pa,
floatingse.member6_Y_pontoon_upper3.constr_d_to_t,,
floatingse.member6_Y_pontoon_upper3.constr_taper,,
floatingse.member6_Y_pontoon_upper3.slope,,
floatingse.member6_Y_pontoon_upper3.s_full,m,
floatingse.member6_Y_pontoon_upper3.z_full,m,
floatingse.member6_Y_pontoon_upper3.outer_diameter_full,m,
floatingse.member6_Y_pontoon_upper3.ca_usr_grid_full,,
floatingse.member6_Y_pontoon_upper3.cd_usr_grid_full,,
floatingse.member6_Y_pontoon_upper3.t_full,m,
floatingse.member6_Y_pontoon_upper3.E_full,Pa,
floatingse.member6_Y_pontoon_upper3.G_full,Pa,
floatingse.member6_Y_pontoon_upper3.nu_full,,
floatingse.member6_Y_pontoon_upper3.sigma_y_full,Pa,
floatingse.member6_Y_pontoon_upper3.rho_full,kg/m**3,
floatingse.member6_Y_pontoon_upper3.unit_cost_full,USD/kg,
floatingse.member6_Y_pontoon_upper3.outfitting_full,,
floatingse.member6_Y_pontoon_upper3.nodes_r,m,
floatingse.member6_Y_pontoon_upper3.nodes_xyz,m,
floatingse.member6_Y_pontoon_upper3.z_global,m,
floatingse.member6_Y_pontoon_upper3.center_of_buoyancy,m,
floatingse.member6_Y_pontoon_upper3.displacement,m**3,
floatingse.member6_Y_pontoon_upper3.buoyancy_force,N,
floatingse.member6_Y_pontoon_upper3.idx_cb,,
floatingse.member6_Y_pontoon_upper3.Awater,m**2,
floatingse.member6_Y_pontoon_upper3.Iwaterx,m**4,
floatingse.member6_Y_pontoon_upper3.Iwatery,m**4,
floatingse.member6_Y_pontoon_upper3.added_mass,kg,
floatingse.member6_Y_pontoon_upper3.waterline_centroid,m,
floatingse.member6_Y_pontoon_upper3.z_dim,m,
floatingse.member6_Y_pontoon_upper3.d_eff,m,
floatingse.member6_Y_pontoon_upper3.s,,
floatingse.member6_Y_pontoon_upper3.height,m,
floatingse.member6_Y_pontoon_upper3.section_height,m,
floatingse.member6_Y_pontoon_upper3.outer_diameter,m,
floatingse.member6_Y_pontoon_upper3.wall_thickness,m,
floatingse.member6_Y_pontoon_upper3.E,Pa,
floatingse.member6_Y_pontoon_upper3.G,Pa,
floatingse.member6_Y_pontoon_upper3.sigma_y,Pa,
floatingse.member6_Y_pontoon_upper3.sigma_ult,Pa,
floatingse.member6_Y_pontoon_upper3.wohler_exp,,
floatingse.member6_Y_pontoon_upper3.wohler_A,,
floatingse.member6_Y_pontoon_upper3.rho,kg/m**3,
floatingse.member6_Y_pontoon_upper3.unit_cost,USD/kg,
floatingse.member6_Y_pontoon_upper3.outfitting_factor,,
floatingse.member6_Y_pontoon_upper3.ballast_density,kg/m**3,
floatingse.member6_Y_pontoon_upper3.ballast_unit_cost,USD/kg,
floatingse.member6_Y_pontoon_upper3.z_param,m,
floatingse.member6_Y_pontoon_upper3.sec_loc,,normalized sectional location
floatingse.member6_Y_pontoon_upper3.str_tw,deg,structural twist of section
floatingse.member6_Y_pontoon_upper3.tw_iner,deg,inertial twist of section
floatingse.member6_Y_pontoon_upper3.mass_den,kg/m,sectional mass per unit length
floatingse.member6_Y_pontoon_upper3.foreaft_iner,kg*m,sectional fore-aft intertia per unit length about the Y_G inertia axis
floatingse.member6_Y_pontoon_upper3.sideside_iner,kg*m,sectional side-side intertia per unit length about the Y_G inertia axis
floatingse.member6_Y_pontoon_upper3.foreaft_stff,N*m**2,sectional fore-aft bending stiffness per unit length about the Y_E elastic axis
floatingse.member6_Y_pontoon_upper3.sideside_stff,N*m**2,sectional side-side bending stiffness per unit length about the Y_E elastic axis
floatingse.member6_Y_pontoon_upper3.tor_stff,N*m**2,sectional torsional stiffness
floatingse.member6_Y_pontoon_upper3.axial_stff,N,sectional axial stiffness
floatingse.member6_Y_pontoon_upper3.cg_offst,m,offset from the sectional center of mass
floatingse.member6_Y_pontoon_upper3.sc_offst,m,offset from the sectional shear center
floatingse.member6_Y_pontoon_upper3.tc_offst,m,offset from the sectional tension center
floatingse.member6_Y_pontoon_upper3.axial_load2stress,m**2,
floatingse.member6_Y_pontoon_upper3.shear_load2stress,m**2,
floatingse.member6_Y_pontoon_upper3.shell_cost,USD,
floatingse.member6_Y_pontoon_upper3.shell_mass,kg,
floatingse.member6_Y_pontoon_upper3.shell_z_cg,m,
floatingse.member6_Y_pontoon_upper3.shell_I_base,kg*m**2,
floatingse.member6_Y_pontoon_upper3.bulkhead_mass,kg,
floatingse.member6_Y_pontoon_upper3.bulkhead_z_cg,m,
floatingse.member6_Y_pontoon_upper3.bulkhead_cost,USD,
floatingse.member6_Y_pontoon_upper3.bulkhead_I_base,kg*m**2,
floatingse.member6_Y_pontoon_upper3.stiffener_mass,kg,
floatingse.member6_Y_pontoon_upper3.stiffener_z_cg,m,
floatingse.member6_Y_pontoon_upper3.stiffener_cost,USD,
floatingse.member6_Y_pontoon_upper3.stiffener_I_base,kg*m**2,
floatingse.member6_Y_pontoon_upper3.flange_spacing_ratio,,
floatingse.member6_Y_pontoon_upper3.stiffener_radius_ratio,,
floatingse.member6_Y_pontoon_upper3.constr_flange_compactness,,
floatingse.member6_Y_pontoon_upper3.constr_web_compactness,,
floatingse.member6_Y_pontoon_upper3.ballast_cost,USD,
floatingse.member6_Y_pontoon_upper3.ballast_mass,kg,
floatingse.member6_Y_pontoon_upper3.ballast_height,,
floatingse.member6_Y_pontoon_upper3.ballast_z_cg,m,
floatingse.member6_Y_pontoon_upper3.ballast_I_base,kg*m**2,
floatingse.member6_Y_pontoon_upper3.variable_ballast_capacity,m**3,
floatingse.member6_Y_pontoon_upper3.variable_ballast_Vpts,m**3,
floatingse.member6_Y_pontoon_upper3.variable_ballast_spts,,
floatingse.member6_Y_pontoon_upper3.constr_ballast_capacity,,
floatingse.member6_Y_pontoon_upper3.total_mass,kg,
floatingse.member6_Y_pontoon_upper3.total_cost,USD,
floatingse.member6_Y_pontoon_upper3.structural_mass,kg,
floatingse.member6_Y_pontoon_upper3.structural_cost,USD,
floatingse.member6_Y_pontoon_upper3.z_cg,m,
floatingse.member6_Y_pontoon_upper3.I_total,kg*m**2,
floatingse.member6_Y_pontoon_upper3.s_all,,
floatingse.member6_Y_pontoon_upper3.center_of_mass,m,
floatingse.member6_Y_pontoon_upper3.nodes_xyz_all,m,
floatingse.member6_Y_pontoon_upper3.section_D,m,
floatingse.member6_Y_pontoon_upper3.nodes_r_all,m,
floatingse.member6_Y_pontoon_upper3.section_t,m,
floatingse.member6_Y_pontoon_upper3.section_A,m**2,
floatingse.member6_Y_pontoon_upper3.section_Asx,m**2,
floatingse.member6_Y_pontoon_upper3.section_Asy,m**2,
floatingse.member6_Y_pontoon_upper3.section_Ixx,kg*m**2,
floatingse.member6_Y_pontoon_upper3.section_Iyy,kg*m**2,
floatingse.member6_Y_pontoon_upper3.section_J0,kg*m**2,
floatingse.member6_Y_pontoon_upper3.section_rho,kg/m**3,
floatingse.member6_Y_pontoon_upper3.section_E,Pa,
floatingse.member6_Y_pontoon_upper3.section_G,Pa,
floatingse.member6_Y_pontoon_upper3.section_TorsC,m**3,
floatingse.member6_Y_pontoon_upper3.section_sigma_y,Pa,
floatingse.member7_Y_pontoon_lower1.constr_d_to_t,,
floatingse.member7_Y_pontoon_lower1.constr_taper,,
floatingse.member7_Y_pontoon_lower1.slope,,
floatingse.member7_Y_pontoon_lower1.s_full,m,
floatingse.member7_Y_pontoon_lower1.z_full,m,
floatingse.member7_Y_pontoon_lower1.outer_diameter_full,m,
floatingse.member7_Y_pontoon_lower1.ca_usr_grid_full,,
floatingse.member7_Y_pontoon_lower1.cd_usr_grid_full,,
floatingse.member7_Y_pontoon_lower1.t_full,m,
floatingse.member7_Y_pontoon_lower1.E_full,Pa,
floatingse.member7_Y_pontoon_lower1.G_full,Pa,
floatingse.member7_Y_pontoon_lower1.nu_full,,
floatingse.member7_Y_pontoon_lower1.sigma_y_full,Pa,
floatingse.member7_Y_pontoon_lower1.rho_full,kg/m**3,
floatingse.member7_Y_pontoon_lower1.unit_cost_full,USD/kg,
floatingse.member7_Y_pontoon_lower1.outfitting_full,,
floatingse.member7_Y_pontoon_lower1.nodes_r,m,
floatingse.member7_Y_pontoon_lower1.nodes_xyz,m,
floatingse.member7_Y_pontoon_lower1.z_global,m,
floatingse.member7_Y_pontoon_lower1.center_of_buoyancy,m,
floatingse.member7_Y_pontoon_lower1.displacement,m**3,
floatingse.member7_Y_pontoon_lower1.buoyancy_force,N,
floatingse.member7_Y_pontoon_lower1.idx_cb,,
floatingse.member7_Y_pontoon_lower1.Awater,m**2,
floatingse.member7_Y_pontoon_lower1.Iwaterx,m**4,
floatingse.member7_Y_pontoon_lower1.Iwatery,m**4,
floatingse.member7_Y_pontoon_lower1.added_mass,kg,
floatingse.member7_Y_pontoon_lower1.waterline_centroid,m,
floatingse.member7_Y_pontoon_lower1.z_dim,m,
floatingse.member7_Y_pontoon_lower1.d_eff,m,
floatingse.member7_Y_pontoon_lower1.s,,
floatingse.member7_Y_pontoon_lower1.height,m,
floatingse.member7_Y_pontoon_lower1.section_height,m,
floatingse.member7_Y_pontoon_lower1.outer_diameter,m,
floatingse.member7_Y_pontoon_lower1.wall_thickness,m,
floatingse.member7_Y_pontoon_lower1.E,Pa,
floatingse.member7_Y_pontoon_lower1.G,Pa,
floatingse.member7_Y_pontoon_lower1.sigma_y,Pa,
floatingse.member7_Y_pontoon_lower1.sigma_ult,Pa,
floatingse.member7_Y_pontoon_lower1.wohler_exp,,
floatingse.member7_Y_pontoon_lower1.wohler_A,,
floatingse.member7_Y_pontoon_lower1.rho,kg/m**3,
floatingse.member7_Y_pontoon_lower1.unit_cost,USD/kg,
floatingse.member7_Y_pontoon_lower1.outfitting_factor,,
floatingse.member7_Y_pontoon_lower1.ballast_density,kg/m**3,
floatingse.member7_Y_pontoon_lower1.ballast_unit_cost,USD/kg,
floatingse.member7_Y_pontoon_lower1.z_param,m,
floatingse.member7_Y_pontoon_lower1.sec_loc,,normalized sectional location
floatingse.member7_Y_pontoon_lower1.str_tw,deg,structural twist of section
floatingse.member7_Y_pontoon_lower1.tw_iner,deg,inertial twist of section
floatingse.member7_Y_pontoon_lower1.mass_den,kg/m,sectional mass per unit length
floatingse.member7_Y_pontoon_lower1.foreaft_iner,kg*m,sectional fore-aft intertia per unit length about the Y_G inertia axis
floatingse.member7_Y_pontoon_lower1.sideside_iner,kg*m,sectional side-side intertia per unit length about the Y_G inertia axis
floatingse.member7_Y_pontoon_lower1.foreaft_stff,N*m**2,sectional fore-aft bending stiffness per unit length about the Y_E elastic axis
floatingse.member7_Y_pontoon_lower1.sideside_stff,N*m**2,sectional side-side bending stiffness per unit length about the Y_E elastic axis
floatingse.member7_Y_pontoon_lower1.tor_stff,N*m**2,sectional torsional stiffness
floatingse.member7_Y_pontoon_lower1.axial_stff,N,sectional axial stiffness
floatingse.member7_Y_pontoon_lower1.cg_offst,m,offset from the sectional center of mass
floatingse.member7_Y_pontoon_lower1.sc_offst,m,offset from the sectional shear center
floatingse.member7_Y_pontoon_lower1.tc_offst,m,offset from the sectional tension center
floatingse.member7_Y_pontoon_lower1.axial_load2stress,m**2,
floatingse.member7_Y_pontoon_lower1.shear_load2stress,m**2,
floatingse.member7_Y_pontoon_lower1.shell_cost,USD,
floatingse.member7_Y_pontoon_lower1.shell_mass,kg,
floatingse.member7_Y_pontoon_lower1.shell_z_cg,m,
floatingse.member7_Y_pontoon_lower1.shell_I_base,kg*m**2,
floatingse.member7_Y_pontoon_lower1.bulkhead_mass,kg,
floatingse.member7_Y_pontoon_lower1.bulkhead_z_cg,m,
floatingse.member7_Y_pontoon_lower1.bulkhead_cost,USD,
floatingse.member7_Y_pontoon_lower1.bulkhead_I_base,kg*m**2,
floatingse.member7_Y_pontoon_lower1.stiffener_mass,kg,
floatingse.member7_Y_pontoon_lower1.stiffener_z_cg,m,
floatingse.member7_Y_pontoon_lower1.stiffener_cost,USD,
floatingse.member7_Y_pontoon_lower1.stiffener_I_base,kg*m**2,
floatingse.member7_Y_pontoon_lower1.flange_spacing_ratio,,
floatingse.member7_Y_pontoon_lower1.stiffener_radius_ratio,,
floatingse.member7_Y_pontoon_lower1.constr_flange_compactness,,
floatingse.member7_Y_pontoon_lower1.constr_web_compactness,,
floatingse.member7_Y_pontoon_lower1.ballast_cost,USD,
floatingse.member7_Y_pontoon_lower1.ballast_mass,kg,
floatingse.member7_Y_pontoon_lower1.ballast_height,,
floatingse.member7_Y_pontoon_lower1.ballast_z_cg,m,
floatingse.member7_Y_pontoon_lower1.ballast_I_base,kg*m**2,
floatingse.member7_Y_pontoon_lower1.variable_ballast_capacity,m**3,
floatingse.member7_Y_pontoon_lower1.variable_ballast_Vpts,m**3,
floatingse.member7_Y_pontoon_lower1.variable_ballast_spts,,
floatingse.member7_Y_pontoon_lower1.constr_ballast_capacity,,
floatingse.member7_Y_pontoon_lower1.total_mass,kg,
floatingse.member7_Y_pontoon_lower1.total_cost,USD,
floatingse.member7_Y_pontoon_lower1.structural_mass,kg,
floatingse.member7_Y_pontoon_lower1.structural_cost,USD,
floatingse.member7_Y_pontoon_lower1.z_cg,m,
floatingse.member7_Y_pontoon_lower1.I_total,kg*m**2,
floatingse.member7_Y_pontoon_lower1.s_all,,
floatingse.member7_Y_pontoon_lower1.center_of_mass,m,
floatingse.member7_Y_pontoon_lower1.nodes_xyz_all,m,
floatingse.member7_Y_pontoon_lower1.section_D,m,
floatingse.member7_Y_pontoon_lower1.nodes_r_all,m,
floatingse.member7_Y_pontoon_lower1.section_t,m,
floatingse.member7_Y_pontoon_lower1.section_A,m**2,
floatingse.member7_Y_pontoon_lower1.section_Asx,m**2,
floatingse.member7_Y_pontoon_lower1.section_Asy,m**2,
floatingse.member7_Y_pontoon_lower1.section_Ixx,kg*m**2,
floatingse.member7_Y_pontoon_lower1.section_Iyy,kg*m**2,
floatingse.member7_Y_pontoon_lower1.section_J0,kg*m**2,
floatingse.member7_Y_pontoon_lower1.section_rho,kg/m**3,
floatingse.member7_Y_pontoon_lower1.section_E,Pa,
floatingse.member7_Y_pontoon_lower1.section_G,Pa,
floatingse.member7_Y_pontoon_lower1.section_TorsC,m**3,
floatingse.member7_Y_pontoon_lower1.section_sigma_y,Pa,
floatingse.member8_Y_pontoon_lower2.constr_d_to_t,,
floatingse.member8_Y_pontoon_lower2.constr_taper,,
floatingse.member8_Y_pontoon_lower2.slope,,
floatingse.member8_Y_pontoon_lower2.s_full,m,
floatingse.member8_Y_pontoon_lower2.z_full,m,
floatingse.member8_Y_pontoon_lower2.outer_diameter_full,m,
floatingse.member8_Y_pontoon_lower2.ca_usr_grid_full,,
floatingse.member8_Y_pontoon_lower2.cd_usr_grid_full,,
floatingse.member8_Y_pontoon_lower2.t_full,m,
floatingse.member8_Y_pontoon_lower2.E_full,Pa,
floatingse.member8_Y_pontoon_lower2.G_full,Pa,
floatingse.member8_Y_pontoon_lower2.nu_full,,
floatingse.member8_Y_pontoon_lower2.sigma_y_full,Pa,
floatingse.member8_Y_pontoon_lower2.rho_full,kg/m**3,
floatingse.member8_Y_pontoon_lower2.unit_cost_full,USD/kg,
floatingse.member8_Y_pontoon_lower2.outfitting_full,,
floatingse.member8_Y_pontoon_lower2.nodes_r,m,
floatingse.member8_Y_pontoon_lower2.nodes_xyz,m,
floatingse.member8_Y_pontoon_lower2.z_global,m,
floatingse.member8_Y_pontoon_lower2.center_of_buoyancy,m,
floatingse.member8_Y_pontoon_lower2.displacement,m**3,
floatingse.member8_Y_pontoon_lower2.buoyancy_force,N,
floatingse.member8_Y_pontoon_lower2.idx_cb,,
floatingse.member8_Y_pontoon_lower2.Awater,m**2,
floatingse.member8_Y_pontoon_lower2.Iwaterx,m**4,
floatingse.member8_Y_pontoon_lower2.Iwatery,m**4,
floatingse.member8_Y_pontoon_lower2.added_mass,kg,
floatingse.member8_Y_pontoon_lower2.waterline_centroid,m,
